id,carat,cut,color,clarity,depth,table,x,y,z,price
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
131391,0.52,Ideal,D,SI1,62.6,55.0,5.1,5.14,3.21,1600
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
