id,carat,cut,color,clarity,depth,table,x,y,z,price
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
