id,carat,cut,color,clarity,depth,table,x,y,z,price
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
33974,1.0,Good,G,VVS2,62.0,60.0,6.3,6.34,3.92,6774
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
